ID,Garment Layer,Colour
504,Garment Layer,dimgray
505,Garment Layer,rosybrown
506,Garment Layer,darkslategray
507,Garment Layer,whitesmoke
508,Garment Layer,black
509,Garment Layer,gainsboro
510,Garment Layer,darkgray
511,Garment Layer,crimson
512,Garment Layer,slategray
513,Garment Layer,rosybrown
514,Garment Layer,gray
515,Garment Layer,cadetblue
516,Garment Layer,saddlebrown
517,Garment Layer,black
518,Garment Layer,firebrick
519,Garment Layer,darkslategray
520,Garment Layer,maroon
521,Garment Layer,silver
522,Garment Layer,chocolate
523,Garment Layer,seagreen
524,Garment Layer,lightgray
525,Garment Layer,black
526,Garment Layer,pink
527,Garment Layer,darkslateblue
528,Garment Layer,silver
529,Garment Layer,rosybrown
530,Garment Layer,brown
531,Garment Layer,wheat
532,Garment Layer,lightgray
533,Garment Layer,darkslategray
534,Garment Layer,lightsteelblue
535,Garment Layer,black
536,Garment Layer,dimgray
537,Garment Layer,whitesmoke
538,Garment Layer,lightgray
539,Garment Layer,slategray
540,Garment Layer,crimson
541,Garment Layer,rosybrown
542,Garment Layer,brown
543,Garment Layer,darkslategray
544,Garment Layer,firebrick
545,Garment Layer,goldenrod
546,Garment Layer,darkslategray
547,Garment Layer,darkslategray
548,Garment Layer,gainsboro
549,Garment Layer,black
